2811,"573200,1370000,50000000,100000,1800000,49900000,100000000,1580000,1061215,200000,4050000,100000,150000000,5222000,200000"
2812,"5222000,200000,800000"
2813,"5222000,200000,800000"
2814,"5222000,200000,800000,2000000,1000000,9990000"
2815,
2816,"1000000,36980000,1000000,166600,1310000,2500000,2000000"
2817,"1000000,166600,1310000,2500000,2000000,50950000,3002713"
2818,"166600,1310000,2500000,2000000,50950000,3002713,1000000"
2819,"2000000,50950000,3002713,1000000,90000"
2820,"50950000,3002713,1000000,90000"
2821,"3002713,1000000,90000"
2822,"1000000,90000"
2823,"1000000,90000"
2824,"1000000,90000"
2825,"90000,15653,4400000,190000,1000000"
2826,"190000,1000000,4500000,100000"
2827,"4500000,100000,83527,379998,48458"
2828,"100000,83527,379998,48458"
2829,"100000,83527,379998,48458"
2830,"100000,83527,379998,48458"
2831,"100000,83527,379998,48458,1288361,26781328,666250,1000000,1132979,320000"
2832,"48458,1288361,26781328,666250,1000000,1132979,320000"
2833,"666250,1000000,1132979,320000,4066528"
2834,"4066528,10000000,814500"
2835,"4066528,10000000,814500"
2836,"814500,1250000,80000,900000,7880080,2500000,96421,792678,40000"
2837,"7880080,2500000,96421,792678,40000,941772,3900000,9900500,962750,3511097,10000,300000,62000000,100000000,200000"
2838,"2500000,96421,792678,40000,941772,3900000,9900500,962750,3511097,10000,300000,62000000,100000000,200000"
2839,"40000,941772,3900000,9900500,962750,3511097,10000,300000,62000000,100000000,200000"
2840,"9900500,962750,3511097,10000,300000,62000000,100000000,200000,2890000,51000000,990000,227985,5627200,18674195"
2841,"962750,3511097,10000,300000,62000000,100000000,200000,2890000,51000000,990000,227985,5627200,18674195,200000,200000"
2842,"3511097,10000,300000,62000000,100000000,200000,2890000,51000000,990000,227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000"
2843,"10000,300000,62000000,100000000,200000,2890000,51000000,990000,227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000,200000"
2844,"100000000,200000,2890000,51000000,990000,227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000,200000"
2845,"200000,2890000,51000000,990000,227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000,200000,135000000"
2846,"51000000,990000,227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000,200000,135000000,1370000"
2847,"990000,227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000,200000,135000000,1370000"
2848,"227985,5627200,18674195,200000,200000,952837,20000,59990000,1500000,200000,135000000,1370000"
2849,"1500000,200000,135000000,1370000"
2850,"200000,135000000,1370000"
2851,"1370000,800000,490000,7147804,780000,266100,54193523,700000,7500000,2600000,2000000"
2852,"800000,490000,7147804,780000,266100,54193523,700000,7500000,2600000,2000000"
2853,"490000,7147804,780000,266100,54193523,700000,7500000,2600000,2000000"
2854,"490000,7147804,780000,266100,54193523,700000,7500000,2600000,2000000"
2855,"490000,7147804,780000,266100,54193523,700000,7500000,2600000,2000000,95957700,500000,4990000,31368318"
2856,"700000,7500000,2600000,2000000,95957700,500000,4990000,31368318"
2857,"2600000,2000000,95957700,500000,4990000,31368318,1671283,490000,10596396"
2858,"500000,4990000,31368318,1671283,490000,10596396"
2859,"4990000,31368318,1671283,490000,10596396,1500000"
2860,"31368318,1671283,490000,10596396,1500000"
2861,"1671283,490000,10596396,1500000"
2862,"490000,10596396,1500000"
2863,"10596396,1500000,1206600,123200,19990000,1289700,10000"
2864,"10596396,1500000,1206600,123200,19990000,1289700,10000,25000000,5000000"
2865,"1206600,123200,19990000,1289700,10000,25000000,5000000,11000000"
2866,"1289700,10000,25000000,5000000,11000000"
2867,"5000000,11000000"
2868,"53516520,50000000,250000"
2869,"50000000,250000"
2870,250000
2871,"250000,50950000"
2872,
2873,"7500000,100000000"
2874,
2875,"11905334,10000000,30000"
2876,"10000000,30000"
2877,30000
2878,"30000,29900000,1244087,5785"
2879,"1244087,5785"
2880,"5785,9001222,52360,1500000,261400,256172,1600000,98000000,21000000,1000000,75000000"
2881,"52360,1500000,261400,256172,1600000,98000000,21000000,1000000,75000000"
2882,"261400,256172,1600000,98000000,21000000,1000000,75000000"
2883,"21000000,1000000,75000000,6499144,394954,2171252,1000000,100000,569000"
2884,"6499144,394954,2171252,1000000,100000,569000"
2885,"6499144,394954,2171252,1000000,100000,569000,1000000"
2886,"394954,2171252,1000000,100000,569000,1000000,1100000,100000000,1100000,25000000"
2887,"1000000,100000,569000,1000000,1100000,100000000,1100000,25000000"
2888,"1100000,25000000"
2889,"25000000,200000,1321910,2646614"
2890,"200000,1321910,2646614"
2891,2646614
2892,"2646614,8853295"
2893,"200000,1500000,2480000"
2894,"2480000,1000000,1001159,3583840"
2895,"1000000,1001159,3583840,1350000"
2896,"1000000,1001159,3583840,1350000"
2897,"1000000,1001159,3583840,1350000"
2898,"1000000,1001159,3583840,1350000"
2899,"1000000,1001159,3583840,1350000"
2900,"1000000,1001159,3583840,1350000"
2901,"1000000,1001159,3583840,1350000,1750000,7000,18000"
2902,"1000000,1001159,3583840,1350000,1750000,7000,18000"
2903,"1000000,1001159,3583840,1350000,1750000,7000,18000,1750000"
2904,"1000000,1001159,3583840,1350000,1750000,7000,18000,1750000,2100000,200000,1240000"
2905,"3583840,1350000,1750000,7000,18000,1750000,2100000,200000,1240000,19980045,200000"
2906,"1350000,1750000,7000,18000,1750000,2100000,200000,1240000,19980045,200000,21800,20000000,850000"
2907,"200000,21800,20000000,850000,1800000,5203351,780000,1100000,1100000,6262428,4000000,40000000"
2908,"850000,1800000,5203351,780000,1100000,1100000,6262428,4000000,40000000,40000000,18673,500000"
2909,"40000000,18673,500000"
2910,"18673,500000,1890000,534100,853866,1350000"
2911,"18673,500000,1890000,534100,853866,1350000"
2912,"534100,853866,1350000"
2913,1350000
2914,1350000
2915,1350000
2916,1350000
2917,1350000
2918,
2919,
2920,"310000,2980000,216397080,1000000,40000000"
2921,"216397080,1000000,40000000"
2922,"1000000,40000000,2100000,40000000,4980000,890000,990000,59000000,7470000,1000000,980000,2416031"
2923,"2100000,40000000,4980000,890000,990000,59000000,7470000,1000000,980000,2416031,860000,990000,1010000"
2924,"40000000,4980000,890000,990000,59000000,7470000,1000000,980000,2416031,860000,990000,1010000"
2925,"4980000,890000,990000,59000000,7470000,1000000,980000,2416031,860000,990000,1010000,860000,4551703"
2926,"890000,990000,59000000,7470000,1000000,980000,2416031,860000,990000,1010000,860000,4551703,1300000,1010000"
2927,"890000,990000,59000000,7470000,1000000,980000,2416031,860000,990000,1010000,860000,4551703,1300000,1010000,4219587,11202034"
2928,"7470000,1000000,980000,2416031,860000,990000,1010000,860000,4551703,1300000,1010000,4219587,11202034"
2929,"1000000,980000,2416031,860000,990000,1010000,860000,4551703,1300000,1010000,4219587,11202034,5403843"
2930,"990000,1010000,860000,4551703,1300000,1010000,4219587,11202034,5403843"
2931,"1010000,860000,4551703,1300000,1010000,4219587,11202034,5403843"
2932,"1010000,860000,4551703,1300000,1010000,4219587,11202034,5403843,1250000,990000,110332,8990000"
2933,"4551703,1300000,1010000,4219587,11202034,5403843,1250000,990000,110332,8990000"
2934,"1300000,1010000,4219587,11202034,5403843,1250000,990000,110332,8990000,1000000,150050000"
2935,"11202034,5403843,1250000,990000,110332,8990000,1000000,150050000,50239,59000000,1700000,300000,17964001,51400000,1000000,30489017,40807"
2936,"5403843,1250000,990000,110332,8990000,1000000,150050000,50239,59000000,1700000,300000,17964001,51400000,1000000,30489017,40807"
2937,"1250000,990000,110332,8990000,1000000,150050000,50239,59000000,1700000,300000,17964001,51400000,1000000,30489017,40807"
2938,"50239,59000000,1700000,300000,17964001,51400000,1000000,30489017,40807"
2939,"1700000,300000,17964001,51400000,1000000,30489017,40807"
2940,"300000,17964001,51400000,1000000,30489017,40807,1490000,1228979"
2941,"51400000,1000000,30489017,40807,1490000,1228979"
2942,"51400000,1000000,30489017,40807,1490000,1228979,4500000,100000"
2943,"1000000,30489017,40807,1490000,1228979,4500000,100000,200000"
2944,"30489017,40807,1490000,1228979,4500000,100000,200000,1220414"
2945,"40807,1490000,1228979,4500000,100000,200000,1220414,2000000"
2946,"1228979,4500000,100000,200000,1220414,2000000,392613,150050000,100000,40000"
2947,"4500000,100000,200000,1220414,2000000,392613,150050000,100000,40000,990000"
2948,"100000,40000,990000"
2949,
2950,"100950000,990000,500000,261691,14400000,3666781,5000000,850000,10000000,29990000,77801,500000,9990768"
2951,"990000,500000,261691,14400000,3666781,5000000,850000,10000000,29990000,77801,500000,9990768"
2952,"500000,261691,14400000,3666781,5000000,850000,10000000,29990000,77801,500000,9990768,16297339,1500000"
2953,"5000000,850000,10000000,29990000,77801,500000,9990768,16297339,1500000"
2954,"16297339,1500000"
2955,"16297339,1500000"
2956,"1500000,550000,3112905"
2957,"550000,3112905"
2958,"550000,3112905,9645571"
2959,
2960,"408903702,100000000,1090000"
2961,"100000000,1090000,5990000,3990000,281000,16960000"
2962,"1090000,5990000,3990000,281000,16960000"
2963,"3990000,281000,16960000"
2964,"146385,480000"
2965,"146385,480000,13370000"
2966,"2495535,2490000"
2967,"2490000,1000000,49950000,4990000,1285483,71550,10050000,19980000,1000000"
2968,"1000000,49950000,4990000,1285483,71550,10050000,19980000,1000000,100000,500000,7500000"
2969,"4990000,1285483,71550,10050000,19980000,1000000,100000,500000,7500000"
2970,"71550,10050000,19980000,1000000,100000,500000,7500000,42360000,34121488,1566000,987920"
2971,"19980000,1000000,100000,500000,7500000,42360000,34121488,1566000,987920,168860,49164"
2972,"1000000,100000,500000,7500000,42360000,34121488,1566000,987920,168860,49164,100000000,140000,100000000,20000000"
2973,"42360000,34121488,1566000,987920,168860,49164,100000000,140000,100000000,20000000,1276829,100000000"
2974,"34121488,1566000,987920,168860,49164,100000000,140000,100000000,20000000,1276829,100000000"
2975,"1566000,987920,168860,49164,100000000,140000,100000000,20000000,1276829,100000000"
2976,"140000,100000000,20000000,1276829,100000000,200000000,990000,3000000,90000,48900000,2638522"
2977,"990000,3000000,90000,48900000,2638522"
2978,2638522
2979,2638522
2980,2638522
2981,2638522
2982,
2983,"32000,19000"
2984,"32000,19000,161000,40000000,235926,188892,300000,20000000,18737"
2985,"235926,188892,300000,20000000,18737,248900,990000,40000000"
2986,"20000000,18737,248900,990000,40000000,123095,690000,100000,100000000"
2987,"18737,248900,990000,40000000,123095,690000,100000,100000000"
2988,
2989,
2990,8400000
2991,8400000
2992,
2993,"535000,157438"
2994,"535000,157438,2647080,70100,1340400,1000000,20000000,470000,1579155,59000000,2000000"
2995,"157438,2647080,70100,1340400,1000000,20000000,470000,1579155,59000000,2000000"
2996,"2647080,70100,1340400,1000000,20000000,470000,1579155,59000000,2000000,10000000,24075000"
2997,"1000000,20000000,470000,1579155,59000000,2000000,10000000,24075000"
2998,"470000,1579155,59000000,2000000,10000000,24075000"
2999,"2000000,10000000,24075000,1000000,5250032,2990700"
3000,"24075000,1000000,5250032,2990700"
3001,"1000000,5250032,2990700,495500,7000000"
3002,"2990700,495500,7000000"
3003,"495500,7000000,500000"
3004,"500000,200000,1634267"
3005,
3006,"1402400,1032496,990000,2876479"
3007,"1402400,1032496,990000,2876479"
3008,"1402400,1032496,990000,2876479"
3009,"1402400,1032496,990000,2876479"
3010,"1402400,1032496,990000,2876479"
3011,"1032496,990000,2876479,10000000,1160933"
3012,"1160933,280000"
3013,280000
3014,280000
3015,280000
3016,"1000000,1000000,1000000,1500000,50000000,1000000,31635900,1000000,25000000,1490000,10000000"
3017,"1000000,1000000,1500000,50000000,1000000,31635900,1000000,25000000,1490000,10000000,900000,1000000"
3018,"1000000,31635900,1000000,25000000,1490000,10000000,900000,1000000,10000,1300000"
3019,"1000000,25000000,1490000,10000000,900000,1000000,10000,1300000"
3020,"1000000,25000000,1490000,10000000,900000,1000000,10000,1300000,900000,850000,119767,3536522,533900,33388,900000,200000"
3021,"1490000,10000000,900000,1000000,10000,1300000,900000,850000,119767,3536522,533900,33388,900000,200000,1000000,400000,900000"
3022,"10000000,900000,1000000,10000,1300000,900000,850000,119767,3536522,533900,33388,900000,200000,1000000,400000,900000,1500000,1069800,500000,1114706"
3023,"900000,1000000,10000,1300000,900000,850000,119767,3536522,533900,33388,900000,200000,1000000,400000,900000,1500000,1069800,500000,1114706,892126"
3024,"900000,850000,119767,3536522,533900,33388,900000,200000,1000000,400000,900000,1500000,1069800,500000,1114706,892126,1000000"
3025,"850000,119767,3536522,533900,33388,900000,200000,1000000,400000,900000,1500000,1069800,500000,1114706,892126,1000000"
3026,"533900,33388,900000,200000,1000000,400000,900000,1500000,1069800,500000,1114706,892126,1000000,2099958,39980000,46519400,280000,2000000,500000"
3027,"46519400,280000,2000000,500000"
3028,"280000,2000000,500000,5000000,1000000,1000000,1000000,500000,388872,753475,100000"
3029,"280000,2000000,500000,5000000,1000000,1000000,1000000,500000,388872,753475,100000,110000"
3030,"1000000,1000000,1000000,500000,388872,753475,100000,110000"
3031,"500000,388872,753475,100000,110000,25504300"
3032,"500000,388872,753475,100000,110000,25504300,110000,500000,18000000,500000,200000,400000,4980000,128300,3000000,4000000,9980000,50000000,7000000"
3033,"110000,500000,18000000,500000,200000,400000,4980000,128300,3000000,4000000,9980000,50000000,7000000,60000"
3034,"500000,200000,400000,4980000,128300,3000000,4000000,9980000,50000000,7000000,60000"
3035,"128300,3000000,4000000,9980000,50000000,7000000,60000,20940000,800000,5000000"
3036,"7000000,60000,20940000,800000,5000000"
3037,"800000,5000000,11940000,11000000"
3038,"11940000,11000000"
3039,"11940000,11000000"
3040,"11000000,500000,2000000,1000000"
3041,"500000,2000000,1000000"
3042,"2000000,1000000,100000,100000,6100000,180000"
3043,"1000000,100000,100000,6100000,180000"
3044,"1000000,100000,100000,6100000,180000,4250000"
3045,"180000,4250000"
3046,
3047,5940000
3048,"4990000,20000000,10977652,33000000,22698658,25000000"
3049,"20000000,10977652,33000000,22698658,25000000"
3050,"10977652,33000000,22698658,25000000,3000000"
3051,"22698658,25000000,3000000"
3052,"25000000,3000000"
3053,"3000000,18561771"
3054,"18561771,321000000,199990000,3000000,6600061,25000000,7500000,7500000,891800,24980000"
3055,"321000000,199990000,3000000,6600061,25000000,7500000,7500000,891800,24980000"
3056,"199990000,3000000,6600061,25000000,7500000,7500000,891800,24980000,2147015,15057186,970000,10020000"
3057,"3000000,6600061,25000000,7500000,7500000,891800,24980000,2147015,15057186,970000,10020000,24980000,990000,5456939,14980000"
3058,"3000000,6600061,25000000,7500000,7500000,891800,24980000,2147015,15057186,970000,10020000,24980000,990000,5456939,14980000"
3059,"6600061,25000000,7500000,7500000,891800,24980000,2147015,15057186,970000,10020000,24980000,990000,5456939,14980000,200000000,100000,99980000,1014000,4156967,3000000,8000"
3060,"24980000,990000,5456939,14980000,200000000,100000,99980000,1014000,4156967,3000000,8000"
3061,"990000,5456939,14980000,200000000,100000,99980000,1014000,4156967,3000000,8000,10000000,8458705,50000,991611,2044746,5000000,7500000,127257412"
3062,"200000000,100000,99980000,1014000,4156967,3000000,8000,10000000,8458705,50000,991611,2044746,5000000,7500000,127257412,127000000,7500000,110167452,50000000,300000000,4699362,13258286"
3063,"1014000,4156967,3000000,8000,10000000,8458705,50000,991611,2044746,5000000,7500000,127257412,127000000,7500000,110167452,50000000,300000000,4699362,13258286"
3064,"4156967,3000000,8000,10000000,8458705,50000,991611,2044746,5000000,7500000,127257412,127000000,7500000,110167452,50000000,300000000,4699362,13258286"
3065,"3000000,8000,10000000,8458705,50000,991611,2044746,5000000,7500000,127257412,127000000,7500000,110167452,50000000,300000000,4699362,13258286,15568505,990000,990000"
3066,"127000000,7500000,110167452,50000000,300000000,4699362,13258286,15568505,990000,990000,2000000,990000,7000000,1329383,1000000,999684,4280000,19970000,103398,2000000,647024,640600"
3067,"127000000,7500000,110167452,50000000,300000000,4699362,13258286,15568505,990000,990000,2000000,990000,7000000,1329383,1000000,999684,4280000,19970000,103398,2000000,647024,640600"
3068,"7500000,110167452,50000000,300000000,4699362,13258286,15568505,990000,990000,2000000,990000,7000000,1329383,1000000,999684,4280000,19970000,103398,2000000,647024,640600"
3069,"110167452,50000000,300000000,4699362,13258286,15568505,990000,990000,2000000,990000,7000000,1329383,1000000,999684,4280000,19970000,103398,2000000,647024,640600,666000,33300000,6660000,1000000,44400000,500000"
